市場日付,銘柄名,コード,Ticker,株価,総合点,ランク,判定,PER,予想PER,PBR,ROE%,配当利回り%,売上成長率%,利益成長率%,RSI,前日比%,5日%,20日%,MomentumAcceleration%,1か月%,3か月%,6か月%,25日乖離%,60日高値乖離%,20日平均出来高,MA25,MA75,MA200,ATR14,20日安値,買いゾーン下限,買いゾーン上限,損切り目安,利確目安,ATR損切り,Swing損切り,期待利益%,想定損失%,RR比,半導体AI関連,高配当候補,理由,Ver6順位,signal_id,signal_start_date,signal_start_price,SignalAge,days_outside_gate,FirstSignalReturn%,前回Ver6順位,RankVelocity,ScoreVelocity,Phase,Action
2026-09-16,帝人,3401,3401.T,1698.5,68.3,E,対象外,,4.7,0.8,-9.9,298.0,-8.7,,49.0,1.31,3.22,-1.62,3.63,-1.6,2.9,11.5,-1.55,-6.93,576220.0,1725.2,1683.9,1576.6,41.05,1606.0,1648.0,1732.0,1563.0,1953.0,1636.9,1598.0,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PBR良好、配当あり、値動き安定、下落浅い,139,,,,,0,,179.0,40.0,21.799999999999997,,SKIP
2026-09-16,東京エレクトロン,8035,8035.T,50880.0,68.0,E,対象外,40.7,39.7,10.8,30.9,148.0,33.3,40.4,35.8,0.45,-5.25,-6.92,-3.52,-6.9,-33.1,31.2,-7.0,-35.43,2711740.0,54710.0,62206.7,48772.0,2489.62,49000.0,49354.0,51898.0,46810.0,58512.0,47145.6,48755.0,15.0,-8.0,1.88,該当,,200日線上、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,140,,,,,0,,149.0,9.0,5.0,,SKIP
2026-09-16,丸井グループ,8252,8252.T,2889.0,67.7,E,対象外,18.2,18.3,2.2,12.4,464.0,7.4,14.4,45.7,-0.07,0.94,-2.0,1.44,-2.0,3.3,-2.8,-1.38,-6.66,1021155.0,2929.4,2898.0,2982.4,43.8,2832.5,2802.0,2947.0,2658.0,3322.0,2823.3,2818.3,15.0,-8.0,1.87,,,RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,141,,,,,0,,134.0,-7.0,0.10000000000000853,,SKIP
2026-09-16,キーエンス,6861,6861.T,76220.0,67.5,E,対象外,41.6,40.8,5.2,,73.0,32.8,51.0,40.4,0.74,-0.08,-4.31,1.0,-4.3,-1.7,28.5,-5.06,-13.05,475610.0,80284.0,78451.6,67920.3,2138.75,73510.0,73933.0,77744.0,70122.0,87653.0,73011.9,73142.4,15.0,-8.0,1.87,該当,,200日線上、6か月上昇、25日線付近、配当あり、売上成長、利益成長、値動き安定、下落浅い,142,,,,,0,,136.0,-6.0,0.7999999999999972,,SKIP
2026-09-16,三菱マテリアル,5711,5711.T,4958.0,67.1,E,対象外,16.0,14.8,0.8,14.5,234.0,38.4,,44.5,0.14,-7.95,-1.82,-7.49,-1.8,1.2,1.6,-8.07,-18.16,2812780.0,5393.4,4784.0,4697.5,254.03,4892.0,4809.0,5057.0,4561.0,5702.0,4577.0,4867.5,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長,143,,,,,0,,122.0,-21.0,-4.900000000000006,,SKIP
2026-09-16,味の素,2802,2802.T,4870.0,67.1,E,対象外,35.2,21.0,6.0,18.5,103.0,13.2,16.8,32.7,0.0,-4.21,-7.77,-2.27,-7.8,-15.8,9.3,-7.76,-21.13,2538610.0,5279.8,5348.7,4644.5,151.63,4800.0,4724.0,4967.0,4480.0,5600.0,4642.5,4776.0,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定,144,,,,,0,,133.0,-11.0,-1.0,,SKIP
2026-09-16,DOWAホールディングス,5714,5714.T,8884.0,67.0,E,対象外,8.5,18.4,1.1,18.5,379.0,58.2,268.9,42.3,-0.41,-6.05,-4.12,-5.02,-4.1,-8.8,-4.0,-7.46,-14.99,500885.0,9600.3,9117.3,8908.9,366.96,8703.0,8617.0,9062.0,8173.0,10217.0,8333.6,8659.5,15.0,-8.0,1.87,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、下落浅い,145,,,,,0,,155.0,10.0,5.0,,SKIP
2026-09-16,オークマ,6103,6103.T,4400.0,66.9,E,対象外,21.1,15.9,1.0,6.5,278.0,16.3,262.9,36.6,1.85,1.62,-11.11,4.39,-11.1,-1.3,14.7,-7.83,-21.15,392955.0,4774.0,4729.6,4275.0,156.42,4155.0,4268.0,4488.0,4048.0,5060.0,4165.4,4134.2,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,146,,,,,0,,156.0,10.0,5.900000000000006,,SKIP
2026-09-16,大阪ガス,9532,9532.T,6199.0,66.5,E,対象外,15.8,21.2,1.3,7.9,214.0,1.5,-23.8,74.3,1.99,4.27,14.08,0.75,14.1,14.3,1.1,8.09,0.0,906270.0,5734.9,5544.5,5745.4,135.05,5429.0,6013.0,6323.0,5703.0,7129.0,5996.4,5401.9,15.0,-8.0,1.87,,,200日線上、75日線上、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,147,,,,,0,,101.0,-46.0,-13.099999999999994,,SKIP
2026-09-16,テルモ,4543,4543.T,2264.5,66.4,E,対象外,24.6,22.2,2.0,10.9,161.0,19.9,68.3,37.0,0.98,-0.15,-8.39,1.94,-8.4,0.2,9.9,-8.12,-15.27,4154485.0,2464.8,2333.1,2223.5,62.39,2194.5,2197.0,2310.0,2083.0,2604.0,2170.9,2183.5,15.0,-8.0,1.87,,,200日線上、3か月上昇、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,148,,,,,0,,138.0,-10.0,0.0,,SKIP
2026-09-16,セコム,9735,9735.T,6409.0,65.7,E,対象外,23.2,27.0,2.0,8.7,188.0,3.6,-0.7,47.7,0.44,2.02,0.71,1.84,0.7,0.3,7.5,0.04,-10.64,1113180.0,6406.6,6530.4,6093.8,115.59,6190.0,6217.0,6537.0,5896.0,7370.0,6235.6,6159.1,15.0,-8.0,1.87,,,200日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,149,,,,,0,,140.0,-9.0,0.20000000000000284,,SKIP
2026-09-16,日本取引所グループ,8697,8697.T,2206.0,65.3,E,対象外,37.6,35.6,7.0,,355.0,,,48.2,0.39,0.27,0.59,0.12,0.6,-2.3,22.0,-0.91,-3.84,3124305.0,2226.2,2181.1,1945.0,50.17,2141.0,2140.0,2250.0,2030.0,2537.0,2130.7,2130.3,15.0,-8.0,1.88,,,200日線上、75日線上、RSI適正、6か月上昇、25日線付近、配当あり、値動き安定、下落浅い,150,,,,,0,,144.0,-6.0,0.5,,SKIP
2026-09-16,日本ハム,2282,2282.T,6287.0,65.2,E,対象外,17.4,18.3,1.1,6.7,288.0,8.7,-0.8,52.6,0.58,2.36,-0.6,2.51,-0.6,6.3,-4.3,0.08,-5.74,509430.0,6281.8,6168.0,6477.2,124.36,6017.0,6098.0,6413.0,5784.0,7230.0,6100.5,5986.9,15.0,-8.0,1.87,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,151,,,,,0,,143.0,-8.0,0.29999999999999716,,SKIP
2026-09-16,JR東日本,9020,9020.T,3531.0,64.0,E,対象外,16.1,17.1,1.3,7.9,238.0,8.0,-13.4,49.5,0.09,-0.2,3.85,-1.16,3.9,4.1,-4.1,-0.0,-10.27,2655835.0,3531.1,3498.1,3672.1,67.08,3435.0,3425.0,3602.0,3249.0,4061.0,3430.4,3417.8,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,152,,,,,0,,141.0,-11.0,-1.2000000000000028,,SKIP
2026-09-16,カナデビア,7004,7004.T,1168.0,63.5,E,対象外,17.6,8.7,1.0,7.8,327.0,,,46.9,0.6,1.21,0.52,1.08,0.5,-18.6,19.6,-1.35,-15.3,896025.0,1184.0,1245.5,1138.0,31.94,1120.0,1133.0,1191.0,1075.0,1343.0,1120.1,1114.4,15.0,-8.0,1.88,,,200日線上、RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定,153,,,,,0,,169.0,16.0,9.399999999999999,,SKIP
2026-09-16,日本ガイシ,5333,5333.T,5137.0,63.5,E,対象外,24.8,25.7,1.8,9.2,209.0,10.6,69.3,41.4,1.32,-0.02,-6.77,1.67,-6.8,-29.7,28.5,-4.41,-34.59,1370885.0,5373.9,6143.7,4898.3,207.74,4824.0,4983.0,5240.0,4726.0,5908.0,4825.4,4799.9,15.0,-8.0,1.88,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落大,154,,,,,0,,153.0,-1.0,1.0,,SKIP
2026-09-16,長谷工コーポレーション,1808,1808.T,2741.0,63.4,E,対象外,13.4,12.9,1.3,11.6,369.0,9.2,73.5,42.7,1.01,-2.85,-0.92,-2.62,-0.9,2.8,-6.6,-3.02,-7.49,846335.0,2826.3,2780.0,2907.4,55.45,2690.5,2659.0,2796.0,2522.0,3152.0,2657.8,2677.0,15.0,-8.0,1.88,,,3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,155,,,,,0,,152.0,-3.0,0.8999999999999986,,SKIP
2026-09-16,ニッスイ,1332,1332.T,1199.0,63.0,E,対象外,13.5,13.5,1.2,10.3,269.0,14.1,17.2,39.4,0.8,1.14,-6.69,2.81,-6.7,-4.7,-12.2,-4.58,-10.56,1529905.0,1256.6,1266.0,1281.8,25.07,1158.5,1163.0,1223.0,1103.0,1379.0,1161.4,1152.7,15.0,-8.0,1.87,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,156,,,,,0,,147.0,-9.0,0.0,,SKIP
2026-09-16,シチズン時計,7762,7762.T,2288.0,63.0,E,対象外,17.9,28.3,1.9,10.9,232.0,30.3,-2.9,39.9,0.13,1.28,-10.1,3.81,-10.1,-2.7,40.3,-10.81,-19.52,1666520.0,2565.2,2393.1,1909.7,108.63,2143.0,2219.0,2334.0,2105.0,2631.0,2125.0,2132.3,15.0,-8.0,1.87,,,200日線上、6か月上昇、PER良好、PBR良好、ROE良好、配当あり、売上成長,157,,,,,0,,146.0,-11.0,0.0,,SKIP
2026-09-16,ルネサスエレクトロニクス,6723,6723.T,3195.0,62.7,E,対象外,17.2,11.4,2.0,14.0,89.0,28.5,,37.9,1.27,-3.62,-7.71,-1.69,-7.7,-29.8,29.1,-6.1,-37.63,9499835.0,3402.4,4021.1,3186.4,171.27,3067.0,3099.0,3259.0,2939.0,3674.0,2938.1,3051.7,15.0,-8.0,1.87,該当,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落大,158,,,,,0,,177.0,19.0,15.100000000000001,,SKIP
2026-09-16,日東電工,6988,6988.T,3284.0,61.6,E,対象外,16.7,17.1,1.9,12.5,198.0,10.4,11.1,44.7,1.7,3.43,-2.23,3.99,-2.2,3.3,2.8,-3.07,-8.27,2407200.0,3388.0,3285.2,3361.2,91.52,3115.0,3185.0,3350.0,3021.0,3777.0,3146.7,3099.4,15.0,-8.0,1.87,該当,,3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,159,,,,,0,,157.0,-2.0,1.3999999999999986,,SKIP
2026-09-16,大日本印刷,7912,7912.T,2992.0,60.8,E,対象外,12.7,15.2,1.0,6.9,138.0,1.9,-45.7,39.7,0.44,-2.06,-7.74,-0.13,-7.7,8.3,2.0,-4.3,-9.85,1252535.0,3126.4,2996.3,2911.8,71.03,2960.0,2902.0,3052.0,2753.0,3441.0,2885.5,2945.2,15.0,-8.0,1.88,,,200日線上、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,160,,,,,0,,150.0,-10.0,-2.0,,SKIP
2026-09-16,デンソー,6902,6902.T,1927.0,59.5,E,対象外,11.8,10.0,0.9,9.2,387.0,9.1,-10.5,50.3,0.86,2.04,2.09,1.52,2.1,-0.4,1.5,0.3,-12.73,6219100.0,1921.3,1932.7,1984.9,35.7,1859.0,1869.0,1966.0,1773.0,2216.0,1873.4,1849.7,15.0,-8.0,1.88,,,RSI適正、6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定、下落浅い,161,,,,,0,,160.0,-1.0,0.3999999999999986,,SKIP
2026-09-16,三越伊勢丹ホールディングス,3099,3099.T,3259.0,59.3,E,対象外,15.3,20.2,1.9,,188.0,3.8,23.0,41.4,2.2,4.39,-5.34,5.72,-5.3,-15.8,18.8,-3.51,-21.75,2008055.0,3377.7,3640.4,3112.4,93.23,3059.0,3161.0,3324.0,2998.0,3748.0,3119.2,3043.7,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定,162,,,,,0,,159.0,-3.0,0.0,,SKIP
2026-09-16,東急不動産ホールディングス,3289,3289.T,1301.0,59.3,E,対象外,9.6,12.0,1.0,10.5,390.0,-0.8,-16.3,46.3,1.4,-0.19,-0.57,-0.05,-0.6,0.7,-3.3,-1.35,-7.2,2428720.0,1318.8,1315.5,1366.9,22.39,1269.0,1262.0,1327.0,1197.0,1496.0,1267.4,1262.7,15.0,-8.0,1.87,,,RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,163,,,,,0,,176.0,13.0,10.299999999999997,,SKIP
2026-09-16,高島屋,8233,8233.T,2126.5,58.3,E,対象外,,16.1,1.4,-0.5,190.0,5.9,94.4,37.8,1.12,1.21,-5.55,2.6,-5.6,-5.5,18.8,-5.84,-17.61,1821975.0,2258.4,2262.8,2017.9,60.18,2069.5,2063.0,2169.0,1956.0,2445.0,2036.2,2059.2,15.0,-8.0,1.87,,,200日線上、6か月上昇、25日線付近、PBR良好、配当あり、売上成長、利益成長、値動き安定,164,,,,,0,,161.0,-3.0,0.19999999999999574,,SKIP
2026-09-16,良品計画,7453,7453.T,3992.0,57.5,E,対象外,35.5,25.3,5.8,-4.8,80.0,-3.3,,39.1,-0.27,-2.28,-5.52,-0.9,-5.5,12.5,9.9,-5.5,-11.47,2516175.0,4224.3,3990.7,3582.1,123.61,3912.0,3872.0,4072.0,3673.0,4591.0,3806.6,3892.4,15.0,-8.0,1.88,,,200日線上、75日線上、3か月上昇、6か月上昇、25日線付近、配当あり、値動き安定、下落浅い,165,,,,,0,,165.0,0.0,0.6000000000000014,,SKIP
2026-09-16,東急,9005,9005.T,1675.0,57.5,E,対象外,11.0,14.6,1.0,,191.0,4.6,45.0,52.3,0.12,1.18,1.48,0.81,1.5,0.9,-8.3,1.14,-9.29,2077460.0,1656.1,1687.1,1756.4,25.67,1611.0,1625.0,1708.0,1541.0,1926.0,1636.5,1602.9,15.0,-8.0,1.87,,,RSI適正、3か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,166,,,,,0,,164.0,-2.0,0.5,,SKIP
2026-09-16,三菱重工業,7011,7011.T,3769.0,57.0,E,対象外,53.9,40.7,4.0,14.7,81.0,0.0,97.3,45.6,1.84,-1.15,-8.01,0.85,-8.0,-5.0,-21.1,-4.02,-13.75,14412635.0,3926.8,3841.3,4212.3,132.18,3581.0,3656.0,3844.0,3467.0,4334.0,3570.7,3563.1,15.0,-8.0,1.87,,,RSI適正、25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,167,,,,,0,,187.0,20.0,15.0,,SKIP
2026-09-16,旭化成,3407,3407.T,1593.0,56.4,E,対象外,13.6,15.9,1.0,9.8,281.0,11.9,173.6,42.9,1.59,1.66,-1.45,2.02,-1.5,-10.7,1.3,-2.15,-16.2,4266065.0,1628.0,1735.7,1616.2,38.08,1518.0,1545.0,1625.0,1466.0,1832.0,1535.9,1510.4,15.0,-8.0,1.88,,,6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,168,,,,,0,,163.0,-5.0,-0.6000000000000014,,SKIP
2026-09-16,SUBARU,7270,7270.T,2652.0,56.3,E,対象外,21.1,5.9,0.7,3.1,441.0,3.0,-8.0,53.9,0.87,3.78,5.3,2.45,5.3,2.9,5.6,1.35,-6.9,3721475.0,2616.8,2558.9,2770.7,61.7,2519.5,2572.0,2705.0,2440.0,3050.0,2559.4,2506.9,15.0,-8.0,1.88,,,75日線上、RSI適正、3か月上昇、6か月上昇、25日線付近、PER良好、PBR良好、配当あり、売上成長、値動き安定、下落浅い,169,,,,,0,,168.0,-1.0,1.7999999999999972,,SKIP
2026-09-16,川崎重工業,7012,7012.T,2394.0,56.0,E,対象外,18.5,4.2,2.3,14.4,169.0,11.3,269.0,38.9,0.93,-0.99,-10.52,1.64,-10.5,-24.2,-25.5,-6.27,-22.3,10935200.0,2554.1,2745.7,2827.9,92.85,2241.5,2322.0,2442.0,2202.0,2753.0,2254.7,2230.3,15.0,-8.0,1.87,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,170,,,,,0,,190.0,20.0,15.0,,SKIP
2026-09-16,三菱地所,8802,8802.T,3642.0,55.0,E,対象外,20.0,24.2,1.6,10.7,141.0,39.4,207.4,43.7,2.59,-1.09,0.77,-1.28,0.8,-11.4,-21.9,-1.37,-16.43,3311245.0,3692.7,3931.3,4143.3,87.46,3550.0,3533.0,3715.0,3351.0,4188.0,3510.8,3532.2,15.0,-8.0,1.88,,,25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,171,,,,,0,,162.0,-9.0,-3.0,,SKIP
2026-09-16,キオクシアホールディングス,285A,285A.T,49990.0,55.0,E,対象外,48.5,,11.4,87.1,,415.5,4418.8,44.2,-3.4,-12.3,0.08,-12.32,0.1,-48.4,121.0,-6.09,-51.86,30239290.0,53234.0,65870.8,39791.6,4309.14,45980.0,48490.0,50990.0,45991.0,57488.0,43526.3,45750.1,15.0,-8.0,1.87,該当,,200日線上、6か月上昇、25日線付近、ROE良好、売上成長、利益成長、下落大,172,,,,,0,,142.0,-30.0,-10.0,,SKIP
2026-09-16,TOPPANホールディングス,7911,7911.T,4688.0,54.5,E,対象外,20.7,17.5,1.0,5.6,63.0,15.0,137.2,41.4,1.25,-7.53,-7.9,-5.56,-7.9,3.1,-6.5,-6.92,-13.95,1428320.0,5036.3,4847.6,4779.3,184.64,4584.0,4547.0,4782.0,4313.0,5391.0,4411.0,4561.1,15.0,-8.0,1.87,,,3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,173,,,,,0,,166.0,-7.0,-1.6000000000000014,,SKIP
2026-09-16,ファーストリテイリング,9983,9983.T,66300.0,54.0,E,対象外,42.5,48.4,7.5,22.5,96.0,22.2,39.1,26.8,-0.48,-0.84,-11.13,1.95,-11.1,-20.8,2.9,-6.7,-24.23,941015.0,71063.3,77289.2,69298.0,1595.59,65010.0,64311.0,67626.0,60996.0,76245.0,63906.6,64684.9,15.0,-8.0,1.87,,,6か月上昇、25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定,174,,,,,0,,170.0,-4.0,0.10000000000000142,,SKIP
2026-09-16,AGC,5201,5201.T,5600.0,53.1,E,対象外,13.1,13.6,0.8,6.1,380.0,13.5,74.5,43.5,1.3,0.34,-0.46,0.46,-0.5,-24.9,0.2,-1.92,-21.76,1166730.0,5709.5,6356.5,5923.4,137.51,5390.0,5432.0,5712.0,5152.0,6440.0,5393.7,5363.1,15.0,-8.0,1.87,,,6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,175,,,,,0,,185.0,10.0,10.100000000000001,,SKIP
2026-09-16,東京電力ホールディングス,9501,9501.T,551.9,53.1,E,対象外,,2.6,0.3,12.5,,3.9,,53.6,4.17,-4.03,9.94,-6.52,9.9,8.2,-9.5,2.11,-4.03,39236570.0,540.5,516.6,597.8,22.3,511.3,535.0,563.0,508.0,635.0,518.4,508.7,15.1,-8.0,1.89,,,75日線上、RSI適正、3か月上昇、25日線付近、PBR良好、ROE良好、売上成長、下落浅い,176,,,,,0,,173.0,-3.0,2.0,,SKIP
2026-09-16,任天堂,7974,7974.T,8138.0,52.8,E,対象外,22.3,23.9,3.2,,270.0,-9.5,55.0,43.8,0.25,-3.13,-5.12,-1.85,-5.1,13.6,-17.8,-5.87,-10.6,7840000.0,8645.8,7741.9,8723.6,276.34,7851.0,7894.0,8301.0,7487.0,9359.0,7723.5,7811.7,15.0,-8.0,1.88,,,75日線上、3か月上昇、25日線付近、PER良好、配当あり、利益成長、値動き安定、下落浅い,177,,,,,0,,154.0,-23.0,-9.700000000000003,,SKIP
2026-09-16,積水ハウス,1928,1928.T,3352.0,52.2,E,対象外,8.5,8.9,1.0,12.3,437.0,-5.8,-2.4,43.8,0.3,0.93,-0.65,1.1,-0.7,4.3,-3.3,-1.52,-8.86,2266380.0,3403.6,3368.1,3402.6,51.86,3276.0,3251.0,3419.0,3084.0,3855.0,3274.2,3259.6,15.0,-8.0,1.88,,,3か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,178,,,,,0,,171.0,-7.0,0.0,,SKIP
2026-09-16,中外製薬,4519,4519.T,6451.0,52.0,E,対象外,22.5,27.3,5.2,23.5,203.0,17.8,19.7,35.1,-0.75,-0.39,-6.3,1.19,-6.3,-14.0,-28.6,-5.08,-15.58,2102905.0,6796.5,7124.3,7991.8,138.8,6293.0,6257.0,6580.0,5935.0,7419.0,6242.8,6261.5,15.0,-8.0,1.88,,,25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,179,,,,,0,,172.0,-7.0,0.0,,SKIP
2026-09-16,日本精工,6471,6471.T,1070.0,51.0,E,対象外,23.0,18.4,0.8,4.9,325.0,30.6,793.2,42.6,2.39,0.9,-2.28,1.47,-2.3,-10.6,-5.9,-3.2,-12.15,2172510.0,1105.4,1139.3,1132.7,29.67,1020.0,1038.0,1091.0,984.0,1230.0,1025.5,1014.9,15.0,-8.0,1.86,,,25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定、下落浅い,180,,,,,0,,174.0,-6.0,0.0,,SKIP
2026-09-16,大成建設,1801,1801.T,12640.0,51.0,E,対象外,12.3,26.6,2.2,,310.0,18.4,9.3,47.2,3.1,-5.25,3.65,-6.16,3.6,-14.9,-24.0,-0.6,-16.32,717210.0,12716.8,13417.9,14978.0,411.01,12150.0,12261.0,12893.0,11629.0,14536.0,12023.5,12089.2,15.0,-8.0,1.88,,,RSI適正、25日線付近、PER良好、PBR良好、配当あり、売上成長、利益成長、値動き安定,181,,,,,0,,189.0,8.0,10.0,,SKIP
2026-09-16,SCREENホールディングス,7735,7735.T,12225.0,50.4,E,対象外,25.1,14.0,4.7,18.9,203.0,-10.3,-37.2,36.8,0.7,-6.11,-7.25,-4.29,-7.2,-25.6,28.1,-7.57,-37.28,1676200.0,13225.8,14684.8,11353.6,624.52,11660.0,11858.0,12470.0,11247.0,14059.0,11288.2,11601.7,15.0,-8.0,1.88,,,200日線上、6か月上昇、25日線付近、PER良好、ROE良好、配当あり、値動き安定、下落大,182,,,,,0,,183.0,1.0,4.399999999999999,,SKIP
2026-09-16,サイバーエージェント,4751,4751.T,1256.0,49.0,E,対象外,15.6,24.5,3.0,20.3,158.0,9.4,5.8,42.3,-0.55,3.16,-1.3,3.49,-1.3,-5.6,-11.5,-2.23,-20.3,4697395.0,1284.7,1372.3,1354.7,34.56,1206.5,1218.0,1281.0,1156.0,1444.0,1204.2,1200.5,15.0,-8.0,1.88,,,25日線付近、PER良好、ROE良好、配当あり、売上成長、利益成長、値動き安定,183,,,,,0,,175.0,-8.0,0.0,,SKIP
2026-09-16,三井不動産,8801,8801.T,1488.0,49.0,E,対象外,14.7,15.7,1.2,6.7,251.0,-23.1,-37.4,46.3,1.12,-1.16,2.83,-1.87,2.8,-1.4,-17.7,-0.53,-8.54,8349090.0,1496.0,1512.9,1678.4,32.63,1465.5,1443.0,1518.0,1369.0,1711.0,1439.0,1458.2,15.0,-8.0,1.87,,,RSI適正、25日線付近、PER良好、PBR良好、ROE良好、配当あり、値動き安定、下落浅い,184,,,,,0,,192.0,8.0,10.0,,SKIP
2026-09-16,ファナック,6954,6954.T,5789.0,48.0,E,対象外,32.5,33.4,2.9,10.0,187.0,17.7,34.7,40.7,1.28,-1.01,-4.52,0.12,-4.5,-23.8,-1.9,-3.57,-22.58,4337590.0,6003.4,6694.2,6488.9,194.79,5592.0,5615.0,5905.0,5326.0,6657.0,5496.8,5564.0,15.0,-8.0,1.87,,,25日線付近、ROE良好、配当あり、売上成長、利益成長、値動き安定,185,,,,,0,,196.0,11.0,10.0,,SKIP
2026-09-16,レゾナック・ホールディングス,4004,4004.T,13725.0,47.0,E,対象外,47.0,55.1,3.3,8.1,47.0,15.0,170.4,37.9,0.11,-14.59,-13.68,-11.17,-13.7,-25.5,24.1,-12.88,-26.53,1793985.0,15753.4,16112.5,12724.9,964.03,12885.0,13313.0,14000.0,12627.0,15784.0,12279.0,12820.6,15.0,-8.0,1.88,,,200日線上、6か月上昇、ROE良好、配当あり、売上成長、利益成長、下落大,186,,,,,0,,178.0,-8.0,-0.10000000000000142,,SKIP
2026-09-16,富士フイルムホールディングス,4901,4901.T,3252.0,46.2,E,対象外,14.2,10.9,1.0,7.1,232.0,10.3,-30.0,44.7,0.68,1.66,3.63,0.75,3.6,-5.0,9.5,-0.51,-16.14,3875295.0,3268.6,3453.3,3261.7,73.42,3162.0,3154.0,3317.0,2992.0,3740.0,3141.9,3146.2,15.0,-8.0,1.88,,,6か月上昇、25日線付近、PER良好、PBR良好、ROE良好、配当あり、売上成長、値動き安定,187,,,,,0,,180.0,-7.0,0.20000000000000284,,SKIP
2026-09-16,HOYA,7741,7741.T,22430.0,46.0,E,対象外,30.2,32.8,7.4,26.5,132.0,16.2,30.0,25.8,0.45,-3.36,-11.75,-0.42,-11.7,-21.3,-18.1,-8.28,-15.82,1026065.0,24455.0,25292.6,26000.2,566.93,22205.0,21757.0,22879.0,20636.0,25794.0,21579.6,22094.0,15.0,-8.0,1.88,,,ROE良好、配当あり、売上成長、利益成長、値動き安定,188,,,,,0,,181.0,-7.0,0.0,,SKIP
2026-09-16,協和キリン,4151,4151.T,2236.0,46.0,E,対象外,14.4,16.1,1.3,9.3,312.0,15.3,83.0,32.7,-0.22,0.54,-13.65,3.95,-13.7,-9.5,-3.5,-9.41,-18.26,1714425.0,2468.1,2510.5,2481.7,65.67,2156.5,2169.0,2281.0,2057.0,2571.0,2137.5,2145.7,15.0,-8.0,1.87,,,PER良好、PBR良好、ROE良好、配当あり、売上成長、利益成長,189,,,,,0,,182.0,-7.0,0.0,,SKIP
